t / s	&J_A1 / °C
1279.2	92.1
1279.3	92.0
1279.4	92.1
1279.5	92.2
1279.6	92.1
1279.7	92.1
1279.8	92.1
1279.9	92.2
1280.0	92.1
1280.1	92.1
1280.2	92.1
1280.3	92.2
1280.4	92.2
1280.5	92.2
1280.6	92.2
1280.7	92.2
1280.8	92.2
1280.9	92.3
1281.0	92.2
1281.1	92.2
1281.2	92.2
1281.3	92.2
1281.4	92.2
1281.5	92.3
1281.6	92.2
1281.7	92.3
1281.8	92.2
1281.9	92.3
1282.0	92.3
1282.1	92.3
1282.2	92.3
1282.3	92.3
1282.4	92.3
1282.5	92.3
1282.6	92.3
1282.7	92.4
1282.8	92.3
1282.9	92.3
1283.0	92.3
1283.1	92.4
1283.2	92.4
1283.3	92.4
1283.4	92.4
1283.5	92.4
1283.6	92.3
1283.7	92.4
1283.8	92.3
1283.9	92.4
1284.0	92.4
1284.1	92.5
1284.2	92.4
1284.3	92.4
1284.4	92.4
1284.5	92.5
1284.6	92.4
1284.7	92.4
1284.8	92.4
1284.9	92.4
1285.0	92.4
1285.1	92.5
1285.2	92.5
1285.3	92.5
1285.4	92.5
1285.5	92.5
1285.6	92.5
1285.7	92.5
1285.8	92.5
1285.9	92.5
1286.0	92.5
1286.1	92.5
1286.2	92.5
1286.3	92.5
1286.4	92.6
1286.5	92.5
1286.6	92.5
1286.7	92.5
1286.8	92.6
1286.9	92.6
1287.0	92.5
1287.1	92.5
1287.2	92.6
1287.3	92.6
1287.4	92.6
1287.5	92.6
1287.6	92.6
1287.7	92.6
1287.8	92.6
1287.9	92.6
1288.0	92.6
1288.1	92.6
1288.2	92.6
1288.3	92.7
1288.4	92.6
1288.5	92.6
1288.6	92.7
1288.7	92.7
1288.8	92.6
1288.9	92.7
1289.0	92.7
1289.1	92.7
1289.2	92.7
1289.3	92.8
1289.4	92.7
1289.5	92.7
1289.6	92.7
1289.7	92.8
1289.8	92.8
1289.9	92.8
1290.0	92.7
1290.1	92.8
1290.2	92.8
1290.3	92.8
1290.4	92.7
1290.5	92.8
1290.6	92.8
1290.7	92.8
1290.8	92.8
1290.9	92.9
1291.0	92.8
1291.1	92.9
1291.2	92.9
1291.3	92.9
1291.4	92.9
1291.5	92.9
1291.6	92.9
1291.7	92.9
1291.8	92.9
1291.9	92.9
1292.0	92.9
1292.1	92.9
1292.2	92.9
1292.3	92.9
1292.4	93.0
1292.5	92.9
1292.6	92.9
1292.7	93.0
1292.8	92.9
1292.9	92.9
1293.0	93.0
1293.1	93.0
1293.2	93.0
1293.3	93.0
1293.4	93.0
1293.5	93.0
1293.6	93.0
1293.7	93.0
1293.8	93.1
1293.9	93.1
1294.0	93.1
1294.1	93.0
1294.2	93.1
1294.3	93.0
1294.4	93.0
1294.5	93.1
1294.6	93.0
1294.7	93.1
1294.8	93.1
1294.9	93.1
1295.0	93.1
1295.1	93.1
1295.2	93.1
1295.3	93.1
1295.4	93.1
1295.5	93.2
1295.6	93.1
1295.7	93.1
1295.8	93.2
1295.9	93.1
1296.0	93.2
1296.1	93.2
1296.2	93.2
1296.3	93.2
1296.4	93.2
1296.5	93.2
1296.6	93.2
1296.7	93.2
1296.8	93.2
1296.9	93.2
1297.0	93.2
1297.1	93.2
1297.2	93.3
1297.3	93.2
1297.4	93.3
1297.5	93.3
1297.6	93.3
1297.7	93.3
1297.8	93.3
1297.9	93.3
1298.0	93.3
1298.1	93.3
1298.2	93.3
1298.3	93.3
1298.4	93.3
1298.5	93.4
1298.6	93.3
1298.7	93.3
1298.8	93.3
1298.9	93.4
1299.0	93.3
1299.1	93.4
1299.2	93.4
1299.3	93.4
1299.4	93.4
1299.5	93.5
1299.6	93.4
1299.7	93.4
1299.8	93.4
1299.9	93.4
1300.0	93.5
1300.1	93.5
1300.2	93.5
1300.3	93.4
1300.4	93.4
1300.5	93.4
1300.6	93.4
1300.7	93.5
1300.8	93.5
1300.9	93.5
1301.0	93.5
1301.1	93.5
1301.2	93.5
1301.3	93.5
1301.4	93.5
1301.5	93.5
1301.6	93.5
1301.7	93.5
1301.8	93.5
1301.9	93.5
1302.0	93.5
1302.1	93.6
1302.2	93.6
1302.3	93.5
1302.4	93.6
1302.5	93.6
1302.6	93.6
1302.7	93.6
1302.8	93.6
1302.9	93.6
1303.0	93.6
1303.1	93.6
1303.2	93.6
1303.3	93.6
1303.4	93.6
1303.5	93.6
1303.6	93.7
1303.7	93.6
1303.8	93.7
1303.9	93.7
1304.0	93.7
1304.1	93.7
1304.2	93.7
1304.3	93.7
1304.4	93.7
1304.5	93.7
1304.6	93.6
1304.7	93.7
1304.8	93.7
1304.9	93.7
1305.0	93.8
1305.1	93.8
1305.2	93.8
1305.3	93.7
1305.4	93.8
1305.5	93.8
1305.6	93.8
1305.7	93.8
1305.8	93.8
1305.9	93.8
1306.0	93.8
1306.1	93.8
1306.2	93.8
1306.3	93.8
1306.4	93.8
1306.5	93.8
1306.6	93.9
1306.7	93.8
1306.8	93.8
1306.9	93.8
1307.0	93.9
1307.1	93.8
1307.2	93.9
1307.3	93.8
1307.4	93.9
1307.5	93.8
1307.6	93.9
1307.7	93.9
1307.8	93.9
1307.9	93.9
1308.0	93.9
1308.1	93.9
1308.2	93.9
1308.3	94.0
1308.4	94.0
1308.5	93.9
1308.6	93.9
1308.7	94.0
1308.8	94.0
1308.9	93.9
1309.0	94.0
1309.1	94.0
1309.2	94.0
1309.3	94.0
1309.4	94.0
1309.5	94.0
1309.6	94.0
1309.7	94.0
1309.8	94.0
1309.9	94.0
1310.0	94.0
1310.1	94.0
1310.2	94.0
1310.3	94.0
1310.4	94.1
1310.5	94.0
1310.6	94.0
1310.7	94.1
1310.8	94.0
1310.9	94.1
1311.0	94.1
1311.1	94.1
1311.2	94.1
1311.3	94.1
1311.4	94.1
1311.5	94.1
1311.6	94.1
1311.7	94.1
1311.8	94.1
1311.9	94.2
1312.0	94.1
1312.1	94.1
1312.2	94.1
1312.3	94.2
1312.4	94.1
1312.5	94.2
1312.6	94.1
1312.7	94.2
1312.8	94.2
1312.9	94.1
1313.0	94.2
1313.1	94.2
1313.2	94.2
1313.3	94.2
1313.4	94.2
1313.5	94.2
1313.6	94.2
1313.7	94.2
1313.8	94.2
1313.9	94.2
1314.0	94.2
1314.1	94.2
1314.2	94.2
1314.3	94.2
1314.4	94.2
1314.5	94.2
1314.6	94.2
1314.7	94.2
1314.8	94.2
1314.9	94.2
1315.0	94.2
1315.1	94.3
1315.2	94.3
1315.3	94.3
1315.4	94.2
1315.5	94.2
1315.6	94.2
1315.7	94.2
1315.8	94.3
1315.9	94.3
1316.0	94.3
1316.1	94.3
1316.2	94.3
1316.3	94.3
1316.4	94.3
1316.5	94.3
1316.6	94.4
1316.7	94.3
1316.8	94.3
1316.9	94.4
1317.0	94.3
1317.1	94.4
1317.2	94.3
1317.3	94.4
1317.4	94.4
1317.5	94.3
1317.6	94.4
1317.7	94.4
1317.8	94.4
1317.9	94.4
1318.0	94.4
1318.1	94.5
1318.2	94.4
1318.3	94.4
1318.4	94.4
1318.5	94.4
1318.6	94.4
1318.7	94.4
1318.8	94.4
1318.9	94.4
1319.0	94.4
1319.1	94.5
1319.2	94.5
1319.3	94.5
1319.4	94.4
1319.5	94.5
1319.6	94.5
1319.7	94.5
1319.8	94.5
1319.9	94.6
1320.0	94.6
1320.1	94.5
1320.2	94.5
1320.3	94.5
1320.4	94.5
1320.5	94.5
1320.6	94.6
1320.7	94.6
1320.8	94.6
1320.9	94.6
1321.0	94.5
1321.1	94.6
1321.2	94.6
1321.3	94.6
1321.4	94.6
1321.5	94.6
1321.6	94.5
1321.7	94.6
1321.8	94.6
1321.9	94.6
1322.0	94.7
1322.1	94.6
1322.2	94.6
1322.3	94.7
1322.4	94.6
1322.5	94.7
1322.6	94.7
1322.7	94.6
1322.8	94.6
1322.9	94.7
1323.0	94.7
1323.1	94.7
1323.2	94.7
1323.3	94.7
1323.4	94.7
1323.5	94.7
1323.6	94.7
1323.7	94.7
1323.8	94.8
1323.9	94.7
1324.0	94.7
1324.1	94.7
1324.2	94.7
1324.3	94.8
1324.4	94.7
1324.5	94.7
1324.6	94.7
1324.7	94.7
1324.8	94.8
1324.9	94.8
1325.0	94.7
1325.1	94.7
1325.2	94.8
1325.3	94.8
1325.4	94.8
1325.5	94.8
1325.6	94.8
1325.7	94.8
1325.8	94.8
1325.9	94.8
1326.0	94.9
1326.1	94.8
1326.2	94.9
1326.3	94.9
1326.4	94.8
1326.5	94.8
1326.6	94.8
1326.7	94.8
1326.8	94.8
1326.9	94.8
1327.0	94.9
1327.1	94.9
1327.2	94.9
1327.3	94.9
1327.4	94.9
1327.5	94.8
1327.6	94.9
1327.7	94.9
1327.8	95.0
1327.9	94.9
1328.0	95.0
1328.1	94.9
1328.2	94.9
1328.3	94.9
1328.4	95.0
1328.5	95.0
1328.6	95.0
1328.7	94.9
1328.8	94.9
1328.9	95.0
1329.0	95.0
1329.1	95.0
1329.2	95.0
1329.3	94.9
1329.4	95.0
1329.5	95.0
1329.6	95.0
1329.7	95.1
1329.8	95.0
1329.9	95.0
1330.0	95.1
1330.1	95.0
1330.2	95.0
1330.3	95.0
1330.4	95.0
1330.5	95.1
1330.6	95.0
1330.7	95.0
1330.8	95.0
1330.9	95.1
1331.0	95.1
1331.1	95.0
1331.2	95.1
1331.3	95.1
1331.4	95.1
1331.5	95.1
1331.6	95.1
1331.7	95.2
1331.8	95.1
1331.9	95.1
1332.0	95.1
1332.1	95.1
1332.2	95.1
1332.3	95.1
1332.4	95.2
1332.5	95.1
1332.6	95.2
1332.7	95.2
1332.8	95.2
1332.9	95.2
1333.0	95.2
1333.1	95.1
1333.2	95.2
1333.3	95.2
1333.4	95.2
1333.5	95.2
1333.6	95.2
1333.7	95.2
1333.8	95.3
1333.9	95.2
1334.0	95.2
1334.1	95.2
1334.2	95.2
1334.3	95.3
1334.4	95.2
1334.5	95.2
1334.6	95.3
1334.7	95.3
1334.8	95.3
1334.9	95.3
1335.0	95.3
1335.1	95.3
1335.2	95.3
1335.3	95.3
1335.4	95.3
1335.5	95.3
1335.6	95.3
1335.7	95.3
1335.8	95.4
1335.9	95.3
1336.0	95.3
1336.1	95.4
1336.2	95.3
1336.3	95.4
1336.4	95.4
1336.5	95.4
1336.6	95.3
1336.7	95.4
1336.8	95.4
1336.9	95.4
1337.0	95.4
1337.1	95.4
1337.2	95.4
1337.3	95.4
1337.4	95.4
1337.5	95.4
1337.6	95.4
1337.7	95.5
1337.8	95.4
1337.9	95.5
1338.0	95.4
1338.1	95.5
1338.2	95.4
1338.3	95.4
1338.4	95.4
1338.5	95.4
1338.6	95.5
1338.7	95.4
1338.8	95.5
1338.9	95.5
1339.0	95.5
1339.1	95.5
1339.2	95.5
1339.3	95.6
1339.4	95.5
1339.5	95.5
1339.6	95.5
1339.7	95.5
1339.8	95.5
1339.9	95.5
1340.0	95.5
1340.1	95.6
1340.2	95.5
1340.3	95.5
1340.4	95.5
1340.5	95.6
1340.6	95.6
1340.7	95.6
1340.8	95.6
1340.9	95.6
1341.0	95.6
1341.1	95.5
1341.2	95.5
1341.3	95.6
1341.4	95.6
1341.5	95.6
1341.6	95.6
1341.7	95.6
1341.8	95.6
1341.9	95.6
1342.0	95.6
1342.1	95.6
1342.2	95.6
1342.3	95.6
1342.4	95.6
1342.5	95.6
1342.6	95.6
1342.7	95.6
1342.8	95.7
1342.9	95.6
1343.0	95.7
1343.1	95.7
1343.2	95.6
1343.3	95.7
1343.4	95.6
1343.5	95.7
1343.6	95.7
1343.7	95.7
1343.8	95.7
1343.9	95.7
1344.0	95.7
1344.1	95.7
1344.2	95.8
1344.3	95.7
1344.4	95.7
1344.5	95.7
1344.6	95.7
1344.7	95.7
1344.8	95.7
1344.9	95.7
1345.0	95.7
1345.1	95.7
1345.2	95.7
1345.3	95.7
1345.4	95.7
1345.5	95.7
1345.6	95.8
1345.7	95.7
1345.8	95.8
1345.9	95.7
1346.0	95.8
1346.1	95.7
1346.2	95.7
1346.3	95.7
1346.4	95.8
1346.5	95.8
1346.6	95.8
1346.7	95.9
1346.8	95.8
1346.9	95.8
1347.0	95.9
1347.1	95.9
1347.2	95.9
1347.3	95.8
1347.4	95.9
1347.5	95.8
1347.6	95.8
1347.7	95.9
1347.8	95.8
1347.9	95.9
1348.0	95.9
1348.1	95.9
1348.2	95.8
1348.3	95.9
1348.4	95.9
1348.5	95.9
1348.6	95.9
1348.7	95.9
1348.8	95.9
1348.9	95.9
1349.0	95.9
1349.1	95.9
1349.2	95.9
1349.3	95.9
1349.4	95.9
1349.5	96.0
1349.6	96.0
1349.7	96.0
1349.8	96.0
1349.9	96.0
1350.0	96.0
1350.1	96.0
1350.2	96.0
1350.3	96.1
1350.4	96.0
1350.5	96.0
1350.6	96.0
1350.7	96.1
1350.8	96.0
1350.9	96.1
1351.0	96.0
1351.1	95.9
1351.2	96.1
1351.3	96.1
1351.4	96.1
1351.5	96.0
1351.6	96.1
1351.7	96.0
1351.8	96.1
1351.9	96.1
1352.0	96.1
1352.1	96.1
1352.2	96.1
1352.3	96.1
1352.4	96.2
1352.5	96.1
1352.6	96.1
1352.7	96.1
1352.8	96.2
1352.9	96.1
1353.0	96.2
1353.1	96.2
1353.2	96.1
1353.3	96.2
1353.4	96.2
1353.5	96.2
1353.6	96.2
1353.7	96.2
1353.8	96.2
1353.9	96.2
1354.0	96.2
1354.1	96.3
1354.2	96.2
1354.3	96.3
1354.4	96.2
1354.5	96.2
1354.6	96.3
1354.7	96.3
1354.8	96.3
1354.9	96.3
1355.0	96.2
1355.1	96.3
1355.2	96.3
1355.3	96.3
1355.4	96.3
1355.5	96.3
1355.6	96.3
1355.7	96.3
1355.8	96.3
1355.9	96.3
1356.0	96.4
1356.1	96.3
1356.2	96.3
1356.3	96.4
1356.4	96.4
1356.5	96.3
1356.6	96.3
1356.7	96.3
1356.8	96.3
1356.9	96.4
1357.0	96.4
1357.1	96.4
1357.2	96.4
1357.3	96.4
1357.4	96.4
1357.5	96.4
1357.6	96.4
1357.7	96.4
1357.8	96.4
1357.9	96.4
1358.0	96.4
1358.1	96.4
1358.2	96.4
1358.3	96.4
1358.4	96.4
1358.5	96.4
1358.6	96.4
1358.7	96.5
1358.8	96.4
1358.9	96.4
1359.0	96.4
1359.1	96.4
1359.2	96.4
1359.3	96.5
1359.4	96.5
1359.5	96.5
1359.6	96.5
1359.7	96.5
1359.8	96.5
1359.9	96.5
1360.0	96.5
1360.1	96.5
1360.2	96.5
1360.3	96.6
1360.4	96.5
1360.5	96.5
1360.6	96.5
1360.7	96.5
1360.8	96.5
1360.9	96.5
1361.0	96.5
1361.1	96.5
1361.2	96.6
1361.3	96.6
1361.4	96.6
1361.5	96.6
1361.6	96.5
1361.7	96.6
1361.8	96.5
1361.9	96.6
1362.0	96.6
1362.1	96.6
1362.2	96.6
1362.3	96.7
1362.4	96.6
1362.5	96.6
1362.6	96.6
1362.7	96.6
1362.8	96.6
1362.9	96.6
1363.0	96.6
1363.1	96.7
1363.2	96.6
1363.3	96.6
1363.4	96.6
1363.5	96.7
1363.6	96.6
1363.7	96.6
1363.8	96.6
1363.9	96.7
1364.0	96.7
1364.1	96.8
1364.2	96.7
1364.3	96.7
1364.4	96.6
1364.5	96.7
1364.6	96.7
1364.7	96.7
1364.8	96.7
1364.9	96.7
1365.0	96.7
1365.1	96.7
1365.2	96.7
1365.3	96.7
1365.4	96.7
1365.5	96.7
1365.6	96.7
1365.7	96.7
1365.8	96.7
1365.9	96.7
1366.0	96.7
1366.1	96.7
1366.2	96.7
1366.3	96.7
1366.4	96.8
1366.5	96.7
1366.6	96.8
1366.7	96.7
1366.8	96.8
1366.9	96.7
1367.0	96.7
1367.1	96.8
1367.2	96.8
1367.3	96.7
1367.4	96.8
1367.5	96.8
1367.6	96.8
1367.7	96.8
1367.8	96.8
1367.9	96.8
1368.0	96.8
1368.1	96.8
1368.2	96.9
1368.3	96.8
1368.4	96.8
1368.5	96.8
1368.6	96.7
1368.7	96.8
1368.8	96.9
1368.9	96.8
1369.0	96.8
1369.1	96.9
1369.2	96.8
1369.3	96.8
1369.4	96.8
1369.5	96.9
1369.6	96.9
1369.7	96.9
1369.8	96.9
1369.9	96.9
1370.0	96.9
1370.1	96.9
1370.2	96.9
1370.3	96.9
1370.4	96.9
1370.5	96.9
1370.6	96.9
1370.7	96.9
1370.8	96.9
1370.9	96.9
1371.0	96.9
1371.1	96.9
1371.2	96.9
1371.3	96.9
1371.4	96.9
1371.5	96.9
1371.6	96.9
1371.7	96.9
1371.8	96.9
1371.9	96.9
1372.0	97.0
1372.1	96.9
1372.2	96.9
1372.3	97.0
1372.4	97.0
1372.5	96.9
1372.6	96.9
1372.7	96.9
1372.8	97.0
1372.9	97.0
1373.0	97.0
1373.1	97.0
1373.2	97.0
1373.3	97.0
1373.4	97.0
1373.5	97.0
1373.6	97.0
1373.7	97.0
1373.8	97.1
1373.9	97.0
1374.0	97.1
1374.1	97.0
1374.2	97.0
1374.3	97.0
1374.4	97.0
1374.5	97.0
1374.6	97.1
1374.7	97.1
1374.8	97.0
1374.9	97.1
1375.0	97.1
1375.1	97.1
1375.2	97.0
1375.3	97.1
1375.4	97.1
1375.5	97.1
1375.6	97.1
1375.7	97.1
1375.8	97.1
1375.9	97.0
1376.0	97.1
1376.1	97.0
1376.2	97.0
1376.3	97.1
1376.4	97.1
1376.5	97.0
1376.6	97.1
1376.7	97.1
1376.8	97.1
1376.9	97.1
1377.0	97.2
1377.1	97.1
1377.2	97.1
1377.3	97.1
1377.4	97.1
1377.5	97.1
1377.6	97.1
1377.7	97.1
1377.8	97.2
1377.9	97.1
1378.0	97.1
1378.1	97.1
1378.2	97.2
1378.3	97.1
1378.4	97.1
1378.5	97.1
1378.6	97.1
1378.7	97.1
1378.8	97.1
1378.9	97.2
1379.0	97.2
1379.1	97.1
1379.2	97.1
1379.3	97.2
1379.4	97.1
1379.5	97.2
1379.6	97.2
1379.7	97.2
1379.8	97.2
1379.9	97.2
1380.0	97.2
1380.1	97.2
1380.2	97.2
1380.3	97.3
1380.4	97.2
1380.5	97.2
1380.6	97.3
1380.7	97.2
1380.8	97.3
1380.9	97.2
1381.0	97.3
1381.1	97.3
1381.2	97.3
1381.3	97.2
1381.4	97.3
1381.5	97.3
1381.6	97.3
1381.7	97.3
1381.8	97.3
1381.9	97.3
1382.0	97.3
1382.1	97.3
1382.2	97.3
1382.3	97.3
1382.4	97.3
1382.5	97.3
1382.6	97.3
1382.7	97.3
1382.8	97.3
1382.9	97.3
1383.0	97.2
1383.1	97.3
1383.2	97.3
1383.3	97.3
1383.4	97.3
1383.5	97.3
1383.6	97.3
1383.7	97.3
1383.8	97.3
1383.9	97.3
1384.0	97.3
1384.1	97.3
1384.2	97.3
1384.3	97.3
1384.4	97.3
1384.5	97.3
1384.6	97.3
1384.7	97.3
1384.8	97.3
1384.9	97.4
1385.0	97.4
1385.1	97.3
1385.2	97.3
1385.3	97.4
1385.4	97.3
1385.5	97.3
1385.6	97.4
1385.7	97.4
1385.8	97.4
1385.9	97.4
1386.0	97.4
1386.1	97.4
1386.2	97.4
1386.3	97.4
1386.4	97.4
1386.5	97.4
1386.6	97.5
1386.7	97.4
1386.8	97.5
1386.9	97.4
1387.0	97.4
1387.1	97.5
1387.2	97.4
1387.3	97.5
1387.4	97.5
1387.5	97.5
1387.6	97.5
1387.7	97.5
1387.8	97.5
1387.9	97.5
1388.0	97.5
1388.1	97.5
1388.2	97.5
1388.3	97.6
1388.4	97.5
1388.5	97.5
1388.6	97.5
1388.7	97.5
1388.8	97.5
1388.9	97.5
1389.0	97.5
1389.1	97.5
1389.2	97.6
1389.3	97.6
1389.4	97.6
1389.5	97.6
1389.6	97.6
1389.7	97.6
1389.8	97.6
1389.9	97.6
1390.0	97.6
1390.1	97.6
1390.2	97.7
1390.3	97.6
1390.4	97.7
1390.5	97.6
1390.6	97.6
1390.7	97.7
1390.8	97.7
1390.9	97.7
1391.0	97.6
1391.1	97.6
1391.2	97.7
1391.3	97.6
1391.4	97.6
1391.5	97.7
1391.6	97.7
1391.7	97.6
1391.8	97.6
1391.9	97.7
1392.0	97.7
1392.1	97.6
1392.2	97.6
1392.3	97.6
1392.4	97.7
1392.5	97.6
1392.6	97.6
1392.7	97.6
1392.8	97.7
1392.9	97.7
1393.0	97.6
1393.1	97.7
1393.2	97.7
1393.3	97.6
1393.4	97.6
1393.5	97.7
1393.6	97.7
1393.7	97.7
1393.8	97.7
1393.9	97.7
1394.0	97.7
1394.1	97.7
1394.2	97.7
1394.3	97.8
1394.4	97.7
1394.5	97.7
1394.6	97.7
1394.7	97.7
1394.8	97.7
1394.9	97.7
1395.0	97.7
1395.1	97.7
1395.2	97.7
1395.3	97.7
1395.4	97.8
1395.5	97.7
1395.6	97.7
1395.7	97.7
1395.8	97.7
1395.9	97.8
1396.0	97.7
1396.1	97.8
1396.2	97.8
1396.3	97.8
1396.4	97.7
1396.5	97.7
1396.6	97.7
1396.7	97.8
1396.8	97.7
1396.9	97.8
1397.0	97.8
1397.1	97.9
1397.2	97.8
1397.3	97.8
1397.4	97.8
1397.5	97.8
1397.6	97.8
1397.7	97.8
1397.8	97.8
1397.9	97.8
1398.0	97.8
1398.1	97.8
1398.2	97.8
1398.3	97.8
1398.4	97.8
1398.5	97.8
1398.6	97.8
1398.7	97.8
1398.8	97.8
1398.9	97.9
1399.0	97.9
1399.1	97.9
1399.2	97.8
1399.3	97.9
1399.4	97.8
1399.5	97.9
1399.6	97.9
1399.7	97.9
1399.8	97.8
1399.9	97.9
1400.0	97.9
1400.1	97.9
1400.2	97.9
1400.3	97.9
1400.4	97.9
1400.5	97.9
1400.6	97.9
1400.7	97.9
1400.8	97.9
1400.9	98.0
1401.0	97.9
1401.1	97.9
1401.2	97.9
1401.3	98.0
1401.4	98.0
1401.5	98.0
1401.6	97.9
1401.7	98.0
1401.8	98.0
1401.9	97.9
1402.0	98.0
1402.1	97.9
1402.2	98.0
1402.3	98.0
1402.4	98.0
1402.5	98.0
1402.6	98.0
1402.7	98.0
1402.8	98.0
1402.9	98.0
1403.0	98.0
1403.1	98.0
1403.2	98.0
1403.3	98.0
1403.4	98.0
1403.5	98.0
1403.6	98.0
1403.7	98.0
1403.8	98.0
1403.9	98.0
1404.0	98.0
1404.1	98.1
1404.2	98.0
1404.3	98.0
1404.4	98.0
1404.5	98.0
1404.6	98.0
1404.7	98.0
1404.8	98.0
1404.9	98.1
1405.0	98.0
1405.1	98.0
1405.2	98.0
1405.3	98.1
1405.4	98.0
1405.5	98.0
1405.6	98.0
1405.7	98.1
1405.8	98.0
1405.9	98.0
1406.0	98.0
1406.1	98.0
1406.2	98.0
1406.3	98.0
1406.4	98.0
1406.5	98.0
1406.6	98.1
1406.7	98.1
1406.8	98.0
1406.9	98.1
1407.0	98.1
1407.1	98.1
1407.2	98.0
1407.3	98.0
1407.4	98.0
1407.5	98.1
1407.6	98.1
1407.7	98.1
1407.8	98.1
1407.9	98.1
1408.0	98.1
1408.1	98.1
1408.2	98.1
1408.3	98.1
1408.4	98.1
1408.5	98.1
1408.6	98.1
1408.7	98.1
1408.8	98.1
1408.9	98.1
1409.0	98.2
1409.1	98.2
1409.2	98.1
1409.3	98.1
1409.4	98.2
1409.5	98.1
1409.6	98.2
1409.7	98.1
1409.8	98.2
1409.9	98.2
1410.0	98.2
1410.1	98.2
1410.2	98.1
1410.3	98.2
1410.4	98.2
1410.5	98.1
1410.6	98.1
1410.7	98.1
1410.8	98.2
1410.9	98.2
1411.0	98.1
1411.1	98.2
1411.2	98.2
1411.3	98.2
1411.4	98.1
1411.5	98.2
1411.6	98.2
1411.7	98.2
1411.8	98.2
1411.9	98.2
1412.0	98.2
1412.1	98.2
1412.2	98.2
1412.3	98.2
1412.4	98.2
1412.5	98.2
1412.6	98.3
1412.7	98.2
1412.8	98.2
1412.9	98.2
1413.0	98.2
1413.1	98.2
1413.2	98.2
1413.3	98.2
1413.4	98.3
1413.5	98.3
1413.6	98.2
1413.7	98.2
1413.8	98.2
1413.9	98.2
1414.0	98.2
1414.1	98.2
1414.2	98.2
1414.3	98.3
1414.4	98.2
1414.5	98.3
1414.6	98.2
1414.7	98.3
1414.8	98.2
1414.9	98.2
1415.0	98.3
1415.1	98.3
1415.2	98.3
1415.3	98.3
1415.4	98.3
1415.5	98.3
1415.6	98.2
1415.7	98.3
1415.8	98.2
1415.9	98.3
1416.0	98.3
1416.1	98.2
1416.2	98.3
1416.3	98.3
1416.4	98.3
1416.5	98.3
1416.6	98.3
1416.7	98.3
1416.8	98.3
1416.9	98.3
1417.0	98.3
1417.1	98.3
1417.2	98.3
1417.3	98.3
1417.4	98.3
1417.5	98.3
1417.6	98.3
1417.7	98.3
1417.8	98.4
1417.9	98.3
1418.0	98.3
1418.1	98.4
1418.2	98.3
1418.3	98.3
1418.4	98.4
1418.5	98.4
1418.6	98.3
1418.7	98.3
1418.8	98.3
1418.9	98.3
1419.0	98.3
1419.1	98.3
1419.2	98.3
1419.3	98.3
1419.4	98.3
1419.5	98.3
1419.6	98.4
1419.7	98.4
1419.8	98.3
1419.9	98.4
1420.0	98.4
1420.1	98.3
1420.2	98.3
1420.3	98.3
1420.4	98.3
1420.5	98.4
1420.6	98.4
1420.7	98.3
1420.8	98.4
1420.9	98.3
1421.0	98.4
1421.1	98.4
1421.2	98.4
1421.3	98.5
1421.4	98.4
1421.5	98.4
1421.6	98.4
1421.7	98.4
1421.8	98.4
1421.9	98.4
1422.0	98.5
1422.1	98.4
1422.2	98.4
1422.3	98.4
1422.4	98.4
1422.5	98.4
1422.6	98.4
1422.7	98.5
1422.8	98.5
1422.9	98.4
1423.0	98.4
1423.1	98.5
1423.2	98.4
1423.3	98.4
1423.4	98.4
1423.5	98.4
1423.6	98.5
1423.7	98.4
1423.8	98.4
1423.9	98.4
1424.0	98.4
1424.1	98.4
1424.2	98.4
1424.3	98.4
1424.4	98.4
1424.5	98.5
1424.6	98.4
1424.7	98.4
1424.8	98.5
1424.9	98.4
1425.0	98.5
1425.1	98.5
1425.2	98.5
1425.3	98.5
1425.4	98.5
1425.5	98.5
1425.6	98.5
1425.7	98.5
1425.8	98.5
1425.9	98.5
1426.0	98.5
1426.1	98.5
1426.2	98.5
1426.3	98.5
1426.4	98.5
1426.5	98.5
1426.6	98.5
1426.7	98.5
1426.8	98.6
1426.9	98.5
1427.0	98.5
1427.1	98.5
1427.2	98.5
1427.3	98.5
1427.4	98.5
1427.5	98.6
1427.6	98.6
1427.7	98.5
1427.8	98.5
1427.9	98.5
1428.0	98.5
1428.1	98.6
1428.2	98.5
1428.3	98.5
1428.4	98.6
1428.5	98.5
1428.6	98.6
1428.7	98.5
1428.8	98.5
1428.9	98.6
1429.0	98.6
1429.1	98.6
1429.2	98.6
1429.3	98.6
1429.4	98.5
1429.5	98.5
1429.6	98.5
1429.7	98.6
1429.8	98.6
1429.9	98.6
1430.0	98.5
1430.1	98.6
1430.2	98.6
1430.3	98.6
1430.4	98.6
1430.5	98.6
1430.6	98.6
1430.7	98.6
1430.8	98.6
1430.9	98.6
1431.0	98.6
1431.1	98.6
1431.2	98.6
1431.3	98.6
1431.4	98.7
1431.5	98.6
1431.6	98.6
1431.7	98.6
1431.8	98.6
1431.9	98.6
1432.0	98.7
1432.1	98.7
1432.2	98.6
1432.3	98.6
1432.4	98.6
1432.5	98.6
1432.6	98.7
1432.7	98.6
1432.8	98.6
1432.9	98.6
1433.0	98.7
1433.1	98.7
1433.2	98.7
1433.3	98.6
1433.4	98.7
1433.5	98.6
1433.6	98.7
1433.7	98.6
1433.8	98.7
1433.9	98.7
1434.0	98.7
1434.1	98.7
1434.2	98.7
1434.3	98.6
1434.4	98.7
1434.5	98.6
